,incident_id,date_time,nibrs_code,victims,crime_name1,crime_name2,crime_name3,police_district_name,block_address,city,state,place,street_name,latitude,longitude,police_district_number,year,crime_name1_c,city_c,state_c2
29,201292495,2020-06-25 20:19:07,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - FAMILY-STRONG-ARM,SILVER SPRING,14100 BLK  CASTLE BLV,SILVER SPRING,MD,Residence - Apartment/Condo,CASTLE,39.08702,-76.9404,3D,2020,Crime Against Person,SILVER SPRING,MD
31,201362009,2022-01-27 21:54:39,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,1700 BLK E JEFFERSON ST,ROCKVILLE,MD,Parking Lot - Commercial,JEFFERSON,39.0584,-77.1263,1D,2022,Crime Against Property,ROCKVILLE,MD
32,201362228,2022-01-29 15:25:31,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,9300 BLK  CORPORATE BLV,ROCKVILLE,MD,Residence - Apartment/Condo,CORPORATE,39.10688,-77.1922,6D,2022,Crime Against Person,ROCKVILLE,MD
33,201362228,2022-01-29 15:25:31,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE - RESISTING OFFICER,MONTGOMERY VILLAGE,9300 BLK  CORPORATE BLV,ROCKVILLE,MD,Residence - Apartment/Condo,CORPORATE,39.10688,-77.1922,6D,2022,Crime Against Society,ROCKVILLE,MD
34,201362009,2022-01-27 21:54:39,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1700 BLK E JEFFERSON ST,ROCKVILLE,MD,Parking Lot - Commercial,JEFFERSON,39.0584,-77.1263,1D,2022,Crime Against Property,ROCKVILLE,MD
35,201230659,2019-03-15 09:23:25,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,5300 BLK  CRESTEDGE LA,ROCKVILLE,MD,Residence - Single Family,CRESTEDGE,39.08808828,-77.10725216,4D,2019,Other,ROCKVILLE,MD
36,201362251,2022-01-29 04:30:52,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,10100 BLK  RIDGELINE DR,MONTGOMERY VILLAGE,MD,Street - In vehicle,RIDGELINE,39.17469,-77.2052,6D,2022,Crime Against Society,MONTGOMERY VILLAGE,MD
37,201275382,2020-01-27 22:21:31,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,4400 BLK  SIGSBEE RD,SILVER SPRING,MD,Residence - Driveway,SIGSBEE,39.05607076,-77.08459753,4D,2020,Other,SILVER SPRING,MD
38,201167448,2017-12-20 08:42:35,40C,1,Crime Against Society,All Other Offenses,COMM SEX OFF - PROCURE PROSTITUTE - ADULT,ROCKVILLE,900 BLK  HUNGERFORD DR,ROCKVILLE,MD,Retail - Other,HUNGERFORD,39.09663573,-77.15325879,1D,2017,Crime Against Society,ROCKVILLE,MD
40,201202980,2018-08-23 21:52:08,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,GERMANTOWN,12800 BLK  MIDDLEBROOK RD,GERMANTOWN,MD,Street - In vehicle,MIDDLEBROOK,39.17774375,-77.26561864,5D,2018,Crime Against Society,GERMANTOWN,MD
41,201167448,2017-12-20 08:42:35,64A,7,Crime Against Person,"Human Trafficking, Commercial Sex Acts",HUMAN TRAFFICKING - COMMERCIAL SEX ACTS,ROCKVILLE,900 BLK  HUNGERFORD DR,ROCKVILLE,MD,Retail - Other,HUNGERFORD,39.09663573,-77.15325879,1D,2017,Crime Against Person,ROCKVILLE,MD
42,201362514,2022-01-31 08:26:51,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,MONTGOMERY VILLAGE,16000 BLK  INDUSTRIAL DR,GAITHERSBURG,MD,Commercial - Industrial park,INDUSTRIAL,39.11761,-77.1898,6D,2022,Crime Against Property,GAITHERSBURG,MD
43,201363459,2022-02-05 00:23:00,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,5000 BLK  S270 X6 TO X4 HWY,POTOMAC,MD,Street - In vehicle,S270 X6 TO X4,39.08087,-77.1712,1D,2022,Crime Against Society,POTOMAC,MD
44,201309162,2020-11-12 16:26:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,800 BLK  EASLEY ST,SILVER SPRING,MD,Residence - Apartment/Condo,EASLEY,38.99406356,-77.02206189,3D,2020,Crime Against Property,SILVER SPRING,MD
45,201309162,2020-11-12 16:26:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,SILVER SPRING,800 BLK  EASLEY ST,SILVER SPRING,MD,Street - Other,EASLEY,38.99406356,-77.02206189,3D,2020,Crime Against Property,SILVER SPRING,MD
46,201087499,1900-01-01 00:00:00,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE - RESISTING OFFICER,MONTGOMERY VILLAGE,10000 BLK  STEDWICK RD,MONTGOMERY VILLAGE,MD,Parking Lot - Commercial,STEDWICK,39.16991959,-77.20550013,6D,1900,Crime Against Society,MONTGOMERY VILLAGE,MD
47,201087499,1900-01-01 00:00:00,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,MONTGOMERY VILLAGE,10000 BLK  STEDWICK RD,MONTGOMERY VILLAGE,MD,Parking Lot - Commercial,STEDWICK,39.16991959,-77.20550013,6D,1900,Crime Against Society,MONTGOMERY VILLAGE,MD
48,201179044,2018-03-12 17:51:00,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - POL OFF-OTHER WEAPON,ROCKVILLE,1  BLK  PRESERVE PKW,ROCKVILLE,MD,Parking Lot - Commercial,PRESERVE,39.06679488,-77.15023041,1D,2018,Crime Against Person,ROCKVILLE,MD
49,201179044,2018-03-12 17:51:00,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT POLICE (DESCRIBE OFFENSE),ROCKVILLE,1  BLK  PRESERVE PKW,ROCKVILLE,MD,Parking Lot - Commercial,PRESERVE,39.06679488,-77.15023041,1D,2018,Crime Against Society,ROCKVILLE,MD
50,201387852,2022-08-12 10:52:00,90Z,1,Other,All Other Offenses,MISSING PERSON,ROCKVILLE,500 BLK  COLLEGE PKW,ROCKVILLE,MD,Residence - Other,COLLEGE,39.10145,-77.1603,1D,2022,Other,ROCKVILLE,MD
51,201235500,2019-04-16 20:54:41,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,18000 BLK  MATENY RD,GERMANTOWN,MD,Retail - Drug Store/Pharmacy,MATENY,39.14617169,-77.27460667,5D,2019,Crime Against Property,GERMANTOWN,MD
52,201362723,2021-12-09 08:59:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,Government Building,EDISON PARK,39.11304,-77.2363,6D,2021,Other,GAITHERSBURG,MD
53,201362681,2022-02-02 10:26:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,WHEATON,1900 BLK  RANDOLPH RD,SILVER SPRING,MD,School - Elementary/Secondary,RANDOLPH,39.06512,-77.0372,4D,2022,Crime Against Person,SILVER SPRING,MD
54,201362780,2022-02-02 21:48:00,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,MONTGOMERY VILLAGE,600 BLK  WEST SIDE DR,GAITHERSBURG,MD,Residence - Single Family,WEST SIDE,39.13628,-77.2202,6D,2022,Crime Against Person,GAITHERSBURG,MD
55,201362780,2022-02-02 21:48:00,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-GIRL-STRONG-ARM,MONTGOMERY VILLAGE,600 BLK  WEST SIDE DR,GAITHERSBURG,MD,Residence -Townhouse/Duplex,WEST SIDE,39.13628,-77.2202,6D,2022,Crime Against Person,GAITHERSBURG,MD
56,201363691,2022-02-10 08:53:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,19100 BLK  ALPENGLOW LA,BROOKEVILLE,MD,Residence - Driveway,ALPENGLOW,0,0,4D,2022,Crime Against Property,BROOKEVILLE,MD
57,201363691,2022-02-10 08:53:00,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,WHEATON,19100 BLK  ALPENGLOW LA,BROOKEVILLE,MD,Gas Station,ALPENGLOW,0,0,4D,2022,Crime Against Property,BROOKEVILLE,MD
58,201362619,2022-02-02 00:24:00,90F,1,Crime Against Society,"Family Offenses, NonViolent",FAMILY OFFENSE (DESCRIBE OFFENSE),BETHESDA,5400 BLK  MC GRATH BLV,ROCKVILLE,MD,Residence - Apartment/Condo,MC GRATH,39.04854,-77.1083,2D,2022,Crime Against Society,ROCKVILLE,MD
59,201362622,2021-12-27 09:45:02,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,7100 BLK  DEMOCRACY BLV,BETHESDA,MD,Other/Unknown,DEMOCRACY,39.02207,-77.1474,2D,2021,Crime Against Property,BETHESDA,MD
60,201335281,2021-06-21 09:09:18,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,GERMANTOWN,13100 BLK  COUNTRY RIDGE DR,GERMANTOWN,MD,Street - Residential,COUNTRY RIDGE,39.18423528,-77.26983739,5D,2021,Crime Against Property,GERMANTOWN,MD
61,201346331,2021-09-17 16:15:36,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,12500 BLK  PROSPERITY DR,SILVER SPRING,MD,Parking Lot - Commercial,PROSPERITY,39.06081,-76.9634,3D,2021,Crime Against Property,SILVER SPRING,MD
62,201331940,2021-05-24 14:53:49,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,Hospital/Emergency Care Center,EDISON PARK,39.11304,-77.2363,1D,2021,Other,GAITHERSBURG,MD
63,201224843,2019-01-29 15:22:36,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,14400 BLK  PARKVALE RD,ROCKVILLE,MD,Residence - Single Family,PARKVALE,39.09130908,-77.1126953,4D,2019,Crime Against Person,ROCKVILLE,MD
64,201235824,2019-04-19 00:10:40,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,8600 BLK  FLOWER AVE,TAKOMA PARK,MD,Street - Commercial,FLOWER,38.99650712,-77.00315312,3D,2019,Crime Against Society,TAKOMA PARK,MD
65,201235824,2019-04-19 00:10:40,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,SILVER SPRING,8600 BLK  FLOWER AVE,TAKOMA PARK,MD,Street - Residential,FLOWER,38.99650712,-77.00315312,3D,2019,Crime Against Society,TAKOMA PARK,MD
66,201246265,2019-07-01 16:04:00,270,1,Crime Against Property,Embezzlement,EMBEZZLE (DESCRIBE OFFENSE),BETHESDA,7200 BLK  OLD STAGE RD,ROCKVILLE,MD,Commercial - Office Building,OLD STAGE,39.05157,-77.1472,2D,2019,Crime Against Property,ROCKVILLE,MD
67,201362995,2022-02-04 15:12:00,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-OTHER WEAPON,GERMANTOWN,18800 BLK  WARING STATION RD,GERMANTOWN,MD,Street - Bus Stop,WARING STATION,39.16476,-77.2473,5D,2022,Crime Against Person,GERMANTOWN,MD
68,201363761,2022-02-10 18:00:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,GERMANTOWN,13000 BLK  EBENEZER CHAPEL DR,CLARKSBURG,MD,Other/Unknown,EBENEZER CHAPEL,39.2436,-77.2772,5D,2022,Crime Against Property,CLARKSBURG,MD
70,201237754,2019-05-01 18:10:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,MONTGOMERY VILLAGE,100 BLK  ELLINGTON BLV,GAITHERSBURG,MD,Residence - Apartment/Condo,ELLINGTON,39.11575942,-77.20388469,6D,2019,Crime Against Person,GAITHERSBURG,MD
71,201237754,2019-05-01 18:10:00,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,MONTGOMERY VILLAGE,100 BLK  ELLINGTON BLV,GAITHERSBURG,MD,Residence - Apartment/Condo,ELLINGTON,39.11575942,-77.20388469,6D,2019,Crime Against Society,GAITHERSBURG,MD
72,201131883,2017-04-28 15:09:47,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,10700 BLK  TENBROOK DR,SILVER SPRING,MD,Residence - Single Family,TENBROOK,39.03077126,-77.02803995,4D,2017,Crime Against Person,SILVER SPRING,MD
73,201131883,2017-04-28 15:09:47,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,10700 BLK  TENBROOK DR,SILVER SPRING,MD,Residence - Single Family,TENBROOK,39.03077126,-77.02803995,4D,2017,Crime Against Property,SILVER SPRING,MD
74,201363013,2022-02-04 14:47:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,BETHESDA,4800 BLK  OXFORD ST,GARRETT PARK,MD,Grocery/Supermarket,OXFORD,39.03321,-77.0954,2D,2022,Crime Against Property,GARRETT PARK,MD
76,201327280,2021-04-14 17:22:21,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),ROCKVILLE,600 BLK  HUNGERFORD DR,ROCKVILLE,MD,Street - Commercial,HUNGERFORD,39.09207,-77.1533,1D,2021,Crime Against Property,ROCKVILLE,MD
77,201363027,2022-02-04 19:35:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,11500 BLK  IDLEWOOD RD,SILVER SPRING,MD,Cyberspace,IDLEWOOD,39.04437,-77.0842,4D,2022,Crime Against Property,SILVER SPRING,MD
78,201363965,2022-02-11 21:31:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,7000 BLK  WOODMONT AVE,CHEVY CHASE,MD,Residence - Apartment/Condo,WOODMONT,38.98004,-77.0921,2D,2022,Crime Against Property,CHEVY CHASE,MD
79,201341646,2021-08-14 09:02:45,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,11700 BLK  SEVEN LOCKS RD,POTOMAC,MD,Residence - Driveway,SEVEN LOCKS,39.04796,-77.1626,1D,2021,Crime Against Property,POTOMAC,MD
80,201261903,2019-10-22 16:52:53,23H,1,Crime Against Property,All other Larceny,LARCENY - POSTAL,SILVER SPRING,13200 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,Other/Unknown,NEW HAMPSHIRE,39.07145073,-77.00322468,3D,2019,Crime Against Property,SILVER SPRING,MD
82,201351126,2021-10-28 18:09:34,11C,1,Crime Against Person,Sexual Assault With An Object,SEX ASSAULT - WITH AN OBJECT,SILVER SPRING,1000 BLK  QUEBEC TER,SILVER SPRING,MD,Residence - Apartment/Condo,QUEBEC,38.9991,-76.9898,3D,2021,Crime Against Person,SILVER SPRING,MD
83,201091070,1900-01-01 00:00:00,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,WHEATON,12200 BLK  VEIRS MILL RD,SILVER SPRING,MD,Parking Lot - Commercial,VEIRS MILL,39.05617402,-77.08266316,4D,1900,Crime Against Society,SILVER SPRING,MD
84,201324334,2021-03-22 09:43:27,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3200 BLK  AUTOMOBILE BLV,SILVER SPRING,MD,Auto Dealership,AUTOMOBILE,39.07897232,-76.94676186,3D,2021,Crime Against Property,SILVER SPRING,MD
85,201328541,2021-04-25 16:48:47,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-STRONG-ARM,SILVER SPRING,100 BLK  HIGH PARK LA,SILVER SPRING,MD,Residence - Apartment/Condo,HIGH PARK,38.99013007,-77.03180357,3D,2021,Crime Against Person,SILVER SPRING,MD
86,201351757,2021-10-29 17:45:38,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,200 BLK  SPECTRUM AVE,GAITHERSBURG,MD,Other/Unknown,SPECTRUM,39.16057,-77.223,6D,2021,Other,GAITHERSBURG,MD
87,201313483,2020-12-19 20:07:50,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-MAN-GUN,MONTGOMERY VILLAGE,900 BLK  BEACON SQUARE CT,GAITHERSBURG,MD,Parking Lot - Residential,BEACON SQUARE,39.12547,-77.2429,6D,2020,Crime Against Person,GAITHERSBURG,MD
89,201280886,2020-03-07 19:42:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,Retail - Department/Discount Store,FREDERICK,39.1982954,-77.2448997,5D,2020,Crime Against Property,GERMANTOWN,MD
90,201343885,2021-07-29 08:35:05,11B,1,Crime Against Person,Forcible Sodomy,SEX ASSAULT - SODOMY-BOY-STRONG-ARM,ROCKVILLE,14300 BLK  CARTWRIGHT WAY,GAITHERSBURG,MD,Residence - Single Family,CARTWRIGHT,39.0873,-77.2264,1D,2021,Crime Against Person,GAITHERSBURG,MD
91,201274794,2020-01-10 22:59:00,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,BETHESDA,6300 BLK  WILSON LA,BETHESDA,MD,Parking Lot - School,WILSON,38.98831008,-77.1275569,2D,2020,Crime Against Society,BETHESDA,MD
92,201352469,2021-11-09 09:28:00,90Z,1,Other,All Other Offenses,SUDDEN DEATH,SILVER SPRING,14300 BLK  VIVALDI CT,BURTONSVILLE,MD,Residence -Townhouse/Duplex,VIVALDI,39.092,-76.9398,3D,2021,Other,BURTONSVILLE,MD
93,201276142,2020-02-01 13:54:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,15700 BLK  SHADY GROVE RD,GAITHERSBURG,MD,Retail - Appliances/Electronics,SHADY GROVE,39.11326692,-77.18656795,6D,2020,Crime Against Property,GAITHERSBURG,MD
94,201308064,2020-11-03 09:09:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),BETHESDA,5400 BLK  MASSACHUSETTS AVE,BETHESDA,MD,Other/Unknown,MASSACHUSETTS,38.95726,-77.1077,2D,2020,Crime Against Property,BETHESDA,MD
95,201363068,2021-12-01 08:46:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - SWINDLE,BETHESDA,4500 BLK  WILLARD AVE,CHEVY CHASE,MD,Cyberspace,WILLARD,38.96205,-77.089,2D,2021,Crime Against Property,CHEVY CHASE,MD
96,201358746,2021-09-14 13:26:25,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,900 BLK  PHEASANT RUN DR,GAITHERSBURG,MD,Residence - Single Family,PHEASANT RUN,39.14457,-77.2353,6D,2021,Other,GAITHERSBURG,MD
97,201358747,2021-12-29 13:56:05,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,3600 BLK  GLENMOOR DR,CHEVY CHASE,MD,Residence - Driveway,GLENMOOR,39.00547,-77.072,2D,2021,Crime Against Property,CHEVY CHASE,MD
